19291028	4,945,810
28101929	230,024,978
10281929	96,574,537
19291029	125,547,227
29101929	72,639,566
10291929	368,188
19291030	57,602,521
30101929	10,315,863
10301929	81,893,560
19291031	35,717,407
31101929	45,692,558
10311929	149,429,749
19291101	54,183,631
19291102	512,920,616
19291103	66,394,824
19291104	14,647,275
19291105	27,550,556
19291106	15,106,689
19291107	235,942,482
19291108	47,401,249
19291109	55,277,659
19291110	114,006,293
19291111	25,939,093
11111929	27,173,560
19291112	163,637,115
12111929	37,817,601
11121929	12,662,465
19291113	64,221,477
13111929	61,332,357
11131929	161,566,315
19291114	43,749,870
14111929	184,972,026
11141929	15,802,233
19291115	132,239,338
15111929	47,455,599
11151929	37,900,457
19291116	98,598,177
16111929	99,129,523
11161929	91,552,633
19291117	16,280,522
17111929	89,624,775
11171929	25,383,371
19291118	8,019,249
18111929	21,375,354
11181929	179,530,478
19291119	257,530,849
19111929	433,604,400
11191929	29,061,303
19291120	80,698,359
20111929	330,447,525
11201929	155,572,531
19291121	348,560,571
21111929	120,274,201
11211929	3,912,927
19291122	58,253,366
22111929	153,926,299
11221929	118,059,306
19291123	12,129,613
23111929	109,595,737
11231929	92,388,762
19291124	40,228,122
24111929	16,028,241
11241929	43,341,437
19291125	121,724,456
25111929	12,196,219
11251929	208,319,222
19291126	17,111,700
26111929	31,930,743
11261929	60,452,822
19291127	97,026,767
27111929	32,644,566
11271929	2,001,143
19291128	86,824,401
28111929	38,171,100
11281929	154,084,862
19291129	1,174,227
29111929	14,718,919
11291929	6,703,940
19291130	507,956
30111929	9,001,354
11301929	96,621,551
19291201	749,246
19291202	181,819,983
19291203	1,645,054
19291204	6,668,521
19291205	182,631,521
19291206	30,084,806
19291207	114,225,145
19291208	77,534,959
19291209	229,677,070
19291210	47,518,738
19291211	4,285,852
19291212	34,651,128
12121929	27,047,884
19291213	47,228,101
13121929	46,387,160
12131929	219,955,794
19291214	59,268,881
14121929	38,167,223
12141929	89,949,678
19291215	58,810,533
15121929	42,915,479
12151929	38,753,611
19291216	162,246,420
16121929	46,361,809
12161929	120,869,493
19291217	203,252,040
17121929	39,471,612
12171929	181,815,849
19291218	108,815,544
18121929	43,037,867
12181929	201,348,655
19291219	164,640,960
19121929	55,192,713
12191929	88,403,205
19291220	33,232,185
20121929	20,097,717
12201929	255,846,615
19291221	292,879,101
21121929	79,556,654
12211929	33,771,203
19291222	72,874,897
22121929	123,643,723
12221929	121,356,436
19291223	243,631,532
23121929	26,442,104
12231929	2,241,201
19291224	54,922,553
24121929	119,062,094
12241929	43,948,615
19291225	13,122,256
25121929	16,777,044
12251929	78,482,822
19291226	109,735,777
26121929	302,760,094
12261929	113,289,384
19291227	16,094,053
27121929	96,010,523
12271929	24,376,834
19291228	57,616,897
28121929	3,563,214
12281929	88,128,248
19291229	95,053,140
29121929	21,767,194
12291929	18,719,648
19291230	127,492,327
30121929	30,902,969
12301929	174,503,320
19291231	1,662,023
31121929	73,217,794
12311929	45,558,777
19300101	329,196,268
01011930	26,350,218
19300102	1,551,093
02011930	68,133,059
01021930	157,239,496
19300103	177,022,327
03011930	144,809,547
01031930	126,740,437
19300104	108,077,003
04011930	13,579,452
01041930	17,920,453
19300105	158,277,680
05011930	87,957,822
01051930	186,656,402
19300106	45,176,841
06011930	131,242,876
01061930	17,432,524
19300107	92,725,029
07011930	146,133,909
01071930	171,852,163
19300108	48,471,847
08011930	8,792,633
01081930	62,487,194
19300109	53,452,123
09011930	353,170,738
01091930	3,083,504
19300110	107,010,491
10011930	5,676,551
01101930	39,894,228
19300111	49,757,958
11011930	152,757,557
01111930	193,191,043
19300112	7,143,761
12011930	22,002,383
01121930	31,821,949
19300113	87,562,686
13011930	28,369,137
01131930	74,054,031
19300114	122,725,666
14011930	16,548,761
01141930	3,886,269
19300115	141,721,484
15011930	100,821,191
01151930	302,328,599
19300116	106,489,347
16011930	20,577,032
01161930	28,558,882
19300117	30,360,476
17011930	13,465,257
01171930	4,477,524
19300118	76,539,966
18011930	291,289,308
01181930	34,179,357
19300119	30,515,320
19011930	81,171,669
01191930	98,288,869
19300120	38,445,617
20011930	68,444,829
01201930	27,504,171
19300121	78,874,707
21011930	48,948,185
01211930	157,966,609
19300122	10,115,926
22011930	10,770,816
01221930	159,844,387
19300123	8,797,305
23011930	39,922,999
01231930	201,467,820
19300124	182,004,474
24011930	243,796,551
01241930	49,795,983
19300125	20,373,794
25011930	150,173,910
01251930	57,593,334
19300126	73,072,669
26011930	89,202,165
01261930	33,438,205
19300127	30,651,033
27011930	52,114,942
01271930	21,318,089
19300128	62,816,893
28011930	93,714,081
01281930	103,150,194
19300129	68,542,040
29011930	11,606,007
01291930	62,573,715
19300130	66,685,516
30011930	190,465,210
01301930	77,280,105
19300131	40,284,376
31011930	49,573,116
01311930	100,338,504
19300201	3,495,018
19300202	333,471,827
02021930	29,092,782
19300203	76,298,669
03021930	44,065,616
02031930	183,411,364
19300204	6,775,611
04021930	94,099,718
02041930	15,827,077
19300205	75,921,488
05021930	95,827,937
02051930	10,645,052
19300206	326,206,685
06021930	70,852,897
02061930	16,744,880
19300207	25,993,184
07021930	48,763,229
02071930	124,600,731
19300208	21,115,542
08021930	44,222,052
02081930	2,949,489
19300209	53,408,751
09021930	34,434,099
02091930	33,402,499
19300210	353,348
10021930	27,979,285
02101930	161,673,980
19300211	80,406,873
11021930	49,864,204
02111930	36,057,966
19300212	137,685,123
12021930	40,107,314
02121930	70,237,884
19300213	20,466,606
13021930	278,677,600
02131930	69,633,631
19300214	32,400,906
14021930	66,662,969
02141930	54,277,326
19300215	6,200,166
15021930	37,652,263
02151930	108,033,679
19300216	16,429,452
16021930	8,902,044
02161930	111,065,938
19300217	10,360,678
17021930	78,915,267
02171930	84,627,161
19300218	20,046,907
18021930	41,035,841
02181930	7,152,173
19300219	190,544,525
19021930	6,257,415
02191930	47,317,116
19300220	137,693,510
20021930	10,738,520
02201930	132,208,036
19300221	202,755,756
21021930	3,132,289
02211930	67,889,769
19300222	10,332,943
22021930	86,743,414
02221930	303,517,962
19300223	31,272,000
23021930	37,994,895
02231930	206,957,135
19300224	91,453,026
24021930	1,332,821
02241930	35,445,334
19300225	164,492,626
25021930	69,598,808
02251930	1,932,001
19300226	13,495,833
26021930	473,055,989
02261930	201,501,226
19300227	257,368,305
27021930	139,281,982
02271930	123,684,779
19300228	63,649,669
28021930	8,084,709
02281930	23,123,177
19300301	220,483,389
19300302	215,048,766
19300303	97,230,863
03031930	89,839,620
19300304	16,960,381
04031930	166,015,879
03041930	206,892,232
19300305	92,444,890
05031930	66,043,691
03051930	47,792,482
19300306	31,841,655
06031930	12,559,381
03061930	43,016,314
19300307	104,240,536
07031930	68,719,763
03071930	140,947,805
19300308	44,641,918
08031930	29,255,598
03081930	210,072,869
19300309	46,787,201
09031930	62,386,994
03091930	1,684,658
19300310	21,232,676
10031930	494,794,355
03101930	47,469,116
19300311	70,143,934
11031930	7,054,326
03111930	196,700,689
19300312	1,571,939
12031930	158,502,688
03121930	197,230,592
19300313	66,882,086
13031930	97,981,547
03131930	3,870,341
19300314	142,101,583
14031930	228,858,887
03141930	18,830,024
19300315	184,693,814
15031930	114,993,612
03151930	155,837,310
19300316	195,529,698
16031930	83,140,256
03161930	138,169,568
19300317	215,778,938
17031930	25,056,416
03171930	107,129,302
19300318	53,153,858
18031930	22,603,011
03181930	14,565,313
19300319	13,696,311
19031930	107,195,652
03191930	6,981,450
19300320	15,862,573
20031930	62,997,632
03201930	15,969,773
19300321	20,773,948
21031930	449,087,400
03211930	62,841,239
19300322	44,727,203
22031930	77,360,640
03221930	235,567,577
19300323	34,404,941
23031930	16,384,558
03231930	28,317,466
19300324	20,552,182
24031930	19,308,761
03241930	144,965,370
19300325	8,958,471
25031930	4,417,059
03251930	73,008,665
19300326	59,382,214
26031930	62,895,943
03261930	187,219,699
19300327	45,587,982
27031930	6,284,695
03271930	149,714,360
19300328	62,371,380
28031930	150,141,392
03281930	8,630,324
19300329	279,180,088
29031930	52,153,966
03291930	59,729,365
19300330	94,621,576
30031930	19,793,112
03301930	238,869,675
19300331	92,288,264
31031930	10,443,891
03311930	66,669,743
19300401	312,191,620
19300402	11,973,817
19300403	32,615,285
19300404	161,744,795
04041930	48,076,655
19300405	19,024,426
05041930	116,787,940
04051930	22,892,428
19300406	20,857,069
06041930	326,150,948
04061930	599,226,980
19300407	168,273,030
07041930	9,068,832
04071930	66,702,312
19300408	8,336,325
08041930	181,591,218
04081930	150,846,394
19300409	20,814,817
09041930	54,581,683
04091930	48,093,112
19300410	163,663,956
10041930	153,933,670
04101930	46,340,234
19300411	44,104,384
11041930	4,222,119
04111930	264,405,757
19300412	171,566,454
12041930	14,870,255
04121930	31,682,322
19300413	31,095,757
13041930	83,072,455
04131930	226,696,420
19300414	187,995,266
14041930	433,733,085
04141930	42,600,313
19300415	77,332,002
15041930	510,909,973
04151930	29,625,416
19300416	65,487,467
16041930	25,519,705
04161930	11,405,802
19300417	61,837,927
17041930	325,932,393
04171930	41,921,285
19300418	24,626,719
18041930	113,635,123
04181930	89,255,691
19300419	50,921,965
19041930	82,359,275
04191930	75,654,711
19300420	93,482,672
20041930	83,286,172
04201930	23,807,471
19300421	67,313,183
21041930	9,305,167
04211930	258,133,636
19300422	255,284,479
22041930	436,402,731
04221930	88,717,008
19300423	110,688,726
23041930	3,508,265
04231930	89,967,904
19300424	115,874,614
24041930	2,993,003
04241930	33,937,669
19300425	23,449,489
25041930	137,408,613
04251930	148,805,669
19300426	65,161,289
26041930	9,482,361
04261930	190,544,521
19300427	3,336,569
27041930	25,908,657
04271930	130,643,060
19300428	149,893,082
28041930	28,117,638
04281930	8,517,163
19300429	164,653,115
29041930	102,438,392
04291930	176,829,278
19300430	15,506,614
30041930	162,219,469
04301930	223,196,827
19300501	295,196,861
19300502	16,183,472
19300503	192,013,737
19300504	189,783,979
19300505	109,612,085
05051930	24,081,548
19300506	220,093,224
06051930	267,663,225
05061930	48,427,054
19300507	108,311,387
07051930	58,173,812
05071930	70,349,086
19300508	83,536,035
08051930	28,828,615
05081930	84,588,582
19300509	9,068,836
09051930	114,464,717
05091930	167,585,163
19300510	19,371,932
10051930	112,126,385
05101930	83,346,016
19300511	352,335,536
11051930	7,295,626
05111930	185,361,844
19300512	40,827,419
12051930	135,553,989
05121930	12,230,171
19300513	182,589,331
13051930	226,094,241
05131930	948,594
19300514	11,380,231
14051930	27,773,419
05141930	81,485,243
19300515	131,890,561
15051930	9,393,533
05151930	48,905,758
19300516	168,271,623
16051930	4,550,713
05161930	108,839,342
19300517	36,388,053
17051930	263,747,285
05171930	81,201,654
19300518	1,116,573
18051930	182,420,337
05181930	94,019,277
19300519	21,869,912
19051930	52,614,088
05191930	57,796,951
19300520	37,533,050
20051930	449,744,470
05201930	106,147,508
19300521	2,159,926
21051930	16,481,071
05211930	81,803,648
19300522	22,441,812
22051930	69,575,401
05221930	31,830,451
19300523	84,178,906
23051930	5,010,992
05231930	37,573,426
19300524	65,583,102
24051930	29,071,395
05241930	290,043,947
19300525	19,945,971
25051930	25,461,845
05251930	172,396,139
19300526	106,040,270
26051930	10,546,485
05261930	410,658,387
19300527	57,786,094
27051930	66,647,296
05271930	1,074,017
19300528	179,148,381
28051930	215,584,139
05281930	37,482,710
19300529	104,990,473
29051930	14,439,291
05291930	42,538,808
19300530	45,256,227
30051930	107,332,903
05301930	191,400,344
19300531	44,473,234
31051930	76,280,399
05311930	87,562,682
19300601	152,253,407
19300602	112,408,824
19300603	33,807,805
19300604	11,416,604
19300605	111,583,972
19300606	85,418,155
06061930	96,449,790
19300607	70,641,747
07061930	40,245,595
06071930	74,317,039
19300608	77,777,200
08061930	10,760,680
06081930	156,519,036
19300609	11,570,797
09061930	27,989,821
06091930	298,896,862
19300610	56,197,565
10061930	150,548,994
06101930	41,956,051
19300611	49,055,895
11061930	22,188,306
06111930	72,916,670
19300612	66,015,495
12061930	201,294,525
06121930	115,102,859
19300613	110,879,550
13061930	259,261,722
06131930	21,947,117
19300614	9,083,225
14061930	401,381,218
06141930	22,464,466
19300615	77,065,510
15061930	25,106,422
06151930	15,757,466
19300616	19,937,819
16061930	18,096,110
06161930	260,750,616
19300617	272,727,602
17061930	182,099,298
06171930	5,965,476
19300618	35,428,761
18061930	22,064,322
06181930	5,891,390
19300619	151,343,398
19061930	399,035,694
06191930	12,324,187
19300620	9,684,152
20061930	2,666,035
06201930	174,042,105
19300621	230,935,580
21061930	54,000,867
06211930	371,017,176
19300622	57,724,807
22061930	43,607,049
06221930	63,589,109
19300623	31,676,670
23061930	42,238,587
06231930	202,043,968
19300624	310,688,652
24061930	172,103,062
06241930	278,939,447
19300625	158,081,892
25061930	23,339,427
06251930	38,227,282
19300626	11,336,096
26061930	25,520,155
06261930	134,495,218
19300627	80,145,929
27061930	78,887,021
06271930	32,544,975
19300628	160,059,092
28061930	37,039,975
06281930	137,822,592
19300629	21,792,469
29061930	257,669,172
06291930	158,366,241
19300630	333,339,209
30061930	248,961,507
06301930	87,544,232
19300701	24,930,118
19300702	69,632,979
19300703	131,166,858
19300704	8,445,393
19300705	65,209,957
19300706	10,862,220
19300707	229,641,003
07071930	13,434,886
19300708	38,463,603
08071930	100,628,539
07081930	31,779,987
19300709	366,583,135
09071930	139,187,836
07091930	203,411,048
19300710	81,900,186
10071930	375,518,843
07101930	240,667,674
19300711	19,734,257
11071930	22,272,065
07111930	158,277,676
19300712	126,561,803
12071930	138,843,718
07121930	22,311,870
19300713	15,795,080
13071930	216,885,337
07131930	127,315,833
19300714	246,268,493
14071930	16,526,905
07141930	64,978,562
19300715	53,900,098
15071930	20,977,771
07151930	199,857,295
19300716	340,210,039
16071930	96,113,548
07161930	113,070,325
19300717	55,033,870
17071930	5,567,406
07171930	85,124,967
19300718	150,393,974
18071930	46,740,657
07181930	130,384,085
19300719	78,694,618
19071930	106,070,106
07191930	203,733,235
19300720	61,645,790
20071930	82,558,609
07201930	25,395,782
19300721	40,624,981
21071930	135,407,224
07211930	929,772
19300722	36,916,027
22071930	73,639,999
07221930	17,167,092
19300723	84,802,899
23071930	105,759,422
07231930	32,090,594
19300724	8,074,173
24071930	101,070,066
07241930	57,755,929
19300725	52,217,390
25071930	299,977,135
07251930	127,790,908
19300726	137,677,141
26071930	546,412,105
07261930	149,814,554
19300727	31,951,722
27071930	17,477,792
07271930	417,130,946
19300728	161,846,569
28071930	15,556,002
07281930	6,004,808
19300729	86,156,298
29071930	186,591,510
07291930	19,937,815
19300730	68,445,846
30071930	56,177,743
07301930	123,477,213
19300731	410,250,366
31071930	677,204,959
07311930	211,409,215
19300801	190,239,945
19300802	184,092,649
19300803	33,521,193
19300804	1,886,921
19300805	169,731,370
19300806	9,422,283
19300807	217,114,875
19300808	140,957,013
08081930	12,647,327
19300809	21,917,523
09081930	160,067,061
08091930	178,584,173
19300810	14,184,426
10081930	11,356,564
08101930	226,194,300
19300811	125,224,719
11081930	93,788,441
08111930	15,535,165
19300812	154,235,483
12081930	140,571,270
08121930	81,350,573
19300813	187,684,416
13081930	4,146,522
08131930	4,493,137
19300814	5,563,898
14081930	168,551,598
08141930	169,036,026
19300815	104,449,889
15081930	76,421,753
08151930	202,377,354
19300816	33,259,908
16081930	28,894,123
08161930	40,776,609
19300817	137,106,077
17081930	25,660,448
08171930	11,444,604
19300818	150,506,989
18081930	1,551,089
08181930	5,966,937
19300819	96,395,008
19081930	13,601,455
08191930	350,252,576
19300820	11,786,387
20081930	152,257,028
08201930	27,635,961
19300821	101,012,102
21081930	87,151,018
08211930	9,204,861
19300822	34,993,307
22081930	78,557,087
08221930	62,709,392
19300823	56,413,352
23081930	259,300,097
08231930	133,827,436
19300824	67,383,011
24081930	56,044,282
08241930	92,450,889
19300825	104,182,561
25081930	83,462,227
08251930	172,173,354
19300826	23,886,992
26081930	5,281,972
08261930	92,089,548
19300827	60,809,578
27081930	61,501,542
08271930	191,253,497
19300828	251,435,560
28081930	124,110,925
08281930	84,699,155
19300829	167,274,549
29081930	52,366,464
08291930	16,425,214
19300830	329,423,717
30081930	176,416,418
08301930	109,705,072
19300831	154,072,976
31081930	28,020,325
08311930	33,974,423
19300901	265,218,472
19300902	3,713,202
19300903	12,674,246
19300904	117,550,031
19300905	67,866,554
19300906	50,054,680
19300907	31,317,782
19300908	76,585,639
19300909	18,974,407
09091930	169,467,055
19300910	88,767,140
10091930	14,711,004
09101930	182,675,537
19300911	84,747,114
11091930	91,718,777
09111930	172,145,441
19300912	91,718,781
12091930	112,043,713
09121930	78,040,254
19300913	1,936,291
13091930	36,683,375
09131930	154,963,763
19300914	82,453,317
14091930	151,655,504
09141930	83,858,144
19300915	124,316,798
15091930	4,847,796
09151930	95,894,291
19300916	151,568,130
16091930	304,354,227
09161930	6,777,027
19300917	94,196,663
17091930	105,089,659
09171930	13,495,829
19300918	56,917,478
18091930	66,822,366
09181930	45,378,870
19300919	70,652,736
19091930	1,485,496
09191930	94,388,505
19300920	256,550,512
20091930	259,783,506
09201930	12,093,793
19300921	10,455,286
21091930	2,547,275
09211930	130,081,346
19300922	20,850,475
22091930	83,646,794
09221930	5,321,744
19300923	454,895,075
23091930	64,023,149
09231930	140,528,012
19300924	74,787,140
24091930	41,453,719
09241930	113,967,721
19300925	27,200,509
25091930	199,407,280
09251930	101,677,866
19300926	67,757,840
26091930	141,327,322
09261930	283,704,385
19300927	49,891,747
27091930	89,074,070
09271930	31,851,241
19300928	80,057,560
28091930	87,179,579
09281930	175,252,485
19300929	123,300,681
29091930	5,265,102
09291930	35,737,707
19300930	25,633,818
30091930	78,022,708
09301930	392,561,325
19301001	193,616,642
19301002	28,809,173
19301003	78,534,440
19301004	129,467,684
19301005	42,447,327
19301006	271,788,708
19301007	94,704,023
19301008	54,162,348
19301009	39,660,973
19301010	145,784,970
10101930	253,332,423
19301011	47,864,175
11101930	73,386,293
10111930	119,821,515
19301012	121,761,772
12101930	116,075,718
10121930	111,379,825
19301013	288,443,335
13101930	106,067,022
10131930	31,014,995
19301014	49,884,944
14101930	133,228,800
10141930	160,442,076
19301015	35,831,452
15101930	78,874,703
10151930	226,023,960
19301016	16,627,539
16101930	34,870,579
10161930	185,750,061
19301017	30,078
17101930	108,310,921
10171930	245,036,992
19301018	43,121,020
18101930	199,777,980
10181930	183,991,464
19301019	143,102,932
19101930	27,459,016
10191930	193,880,956
19301020	187,943,872
20101930	1,575,777
10201930	366,798,162
19301021	89,963,330
21101930	49,393,139
10211930	463,445
19301022	115,100,476
22101930	8,074,169
10221930	195,192,161
19301023	37,408,772
23101930	302,562,455
10231930	39,943,104
19301024	91,691,376
24101930	111,862,818
10241930	109,364,970
19301025	85,223,483
25101930	127,950,193
10251930	12,538,133
19301026	45,506,120
26101930	151,869,834
10261930	22,822,382
19301027	31,415,709
27101930	52,730,853
10271930	420,810,303
19301028	237,316,042
28101930	118,011,182
10281930	61,797,742
19301029	114,922,606
29101930	237,454,976
10291930	47,315,744
19301030	7,074,606
30101930	200,158,103
10301930	274,675,498
19301031	23,190,960
31101930	1,266,053
10311930	85,621,343
19301101	109,349,702
19301102	129,137,214
19301103	195,172,516
19301104	127,266,809
19301105	23,673,389
19301106	43,538,099
19301107	19,330,341
19301108	89,985,805
19301109	42,126,240
19301110	208,767,055
19301111	184,736,034
11111930	31,912,256
19301112	106,254,979
12111930	33,565,266
11121930	63,776,799
19301113	259,248,319
13111930	128,227,082
11131930	355,348,126
19301114	169,844,091
14111930	115,219,595
11141930	230,712,757
19301115	320,510,241
15111930	47,879,928
11151930	9,174,396
19301116	121,919,472
16111930	284,309,087
11161930	68,038,952
19301117	119,382,313
17111930	35,747,079
11171930	15,049,057
19301118	68,232,613
18111930	34,838,441
11181930	153,465,407
19301119	116,387,622
19111930	29,645,497
11191930	146,313,874
19301120	226,459,284
20111930	82,445,360
11201930	225,450,347
19301121	221,573,616
21111930	21,730,924
11211930	33,521,189
19301122	51,180,123
22111930	119,941,573
11221930	42,026,519
19301123	79,490,371
23111930	91,340,253
11231930	197,602,447
19301124	120,120,428
24111930	17,689,387
11241930	195,685,723
19301125	202,233,797
25111930	72,171,680
11251930	206,373,052
19301126	72,180,283
26111930	82,500,715
11261930	66,988,707
19301127	121,293,708
27111930	56,436,808
11271930	27,073,141
19301128	79,312,854
28111930	42,182,978
11281930	38,265,772
19301129	74,047,021
29111930	42,036,480
11291930	186,800,494
19301130	225,021,793
30111930	42,579,282
11301930	6,954,055
19301201	69,721,523
19301202	7,066,479
19301203	234,756,641
19301204	45,808,432
19301205	136,073,765
19301206	27,561,363
19301207	29,599,422
19301208	65,017,179
19301209	320,893,293
19301210	32,692,717
19301211	348,458,955
19301212	165,068,206
12121930	17,440,706
19301213	137,213,802
13121930	167,274,545
12131930	54,171,488
19301214	174,907,758
14121930	122,762,252
12141930	345,140,412
19301215	293,115,927
15121930	17,533,061
12151930	218,573,088
19301216	115,372,638
16121930	8,027,423
12161930	35,647,700
19301217	6,741,768
17121930	28,763,365
12171930	161,502,134
19301218	74,513,780
18121930	88,554,968
12181930	65,312,358
19301219	2,225,930
19121930	62,922,401
12191930	264,404,804
19301220	332,015,843
20121930	60,079,687
12201930	51,278,264
19301221	32,514,861
21121930	160,908,425
12211930	263,145,181
19301222	41,649,137
22121930	188,961,240
12221930	106,986,665
19301223	73,840,467
23121930	49,664,022
12231930	167,527,316
19301224	174,252,127
24121930	169,417,340
12241930	33,382,741
19301225	77,370,545
25121930	130,561,603
12251930	42,459,007
19301226	193,770,575
26121930	85,209,547
12261930	70,574,482
19301227	12,537,587
27121930	55,774,029
12271930	38,948,675
19301228	29,576,659
28121930	5,618,618
12281930	89,123,882
19301229	31,685,362
29121930	2,286,105
12291930	72,428,839
19301230	165,039,797
30121930	214,730,681
12301930	83,925,066
19301231	23,923,962
31121930	29,592,243
12311930	1,065,182
19310101	44,071,246
01011931	214,493,929
19310102	24,853,002
02011931	52,116,438
01021931	87,986,322
19310103	125,432,411
03011931	82,250,283
01031931	81,792,113
19310104	476,684,668
04011931	83,676,603
01041931	129,273,954
19310105	122,306,396
05011931	91,906,347
01051931	58,458,251
19310106	20,926,260
06011931	9,233,056
01061931	117,948,058
19310107	61,821,268
07011931	3,953,515
01071931	152,165,077
19310108	74,276,720
08011931	159,212,871
01081931	166,535,213
19310109	4,633,505
09011931	12,731,425
01091931	19,253,533
19310110	175,029,468
10011931	208,428,544
01101931	2,476,178
19310111	92,548,676
11011931	66,799,107
01111931	196,836,449
19310112	7,628,468
12011931	29,667,938
01121931	17,719,763
19310113	94,994,640
13011931	101,727,031
01131931	63,443,692
19310114	91,442,525
14011931	138,191,451
01141931	26,396,769
19310115	272,016,055
15011931	16,330,017
01151931	331,302,613
19310116	146,415,911
16011931	27,910,380
01161931	149,388,677
19310117	152,812,754
17011931	83,389,972
01171931	340,851,003
19310118	69,265,123
18011931	71,075,708
01181931	9,818,946
19310119	101,042,098
19011931	1,410,941
01191931	113,932,070
19310120	7,313,849
20011931	106,559,009
01201931	316,830,201
19310121	353,274,463
21011931	117,336,174
01211931	144,476,581
19310122	52,423,358
22011931	3,870,657
01221931	144,658,532
19310123	52,673,158
23011931	634,026,449
01231931	124,964,913
19310124	55,860,848
24011931	309,541,961
01241931	72,206,135
19310125	278,597,436
25011931	362,338,490
01251931	181,971,586
19310126	63,613,277
26011931	421,803,224
01261931	88,752,308
19310127	10,940,703
27011931	265,040,271
01271931	7,830,590
19310128	234,642,176
28011931	86,373,033
01281931	20,193,415
19310129	260,546,936
29011931	1,490,669
01291931	95,700,990
19310130	189,073,969
30011931	119,848,055
01301931	92,673,352
19310131	5,743,478
31011931	20,020,516
01311931	4,072,091
19310201	162,593,952
19310202	4,485,000
02021931	54,316,180
19310203	93,179,791
03021931	149,047,691
02031931	2,421,725
19310204	37,908,199
04021931	259,074,225
02041931	364,005,828
19310205	318,858,421
05021931	30,060,755
02051931	103,470,204
19310206	92,262,961
06021931	67,840,226
02061931	162,061,565
19310207	96,090,846
07021931	15,952,009
02071931	31,558,259
19310208	107,071,172
08021931	961,162
02081931	186,865,300
19310209	48,875,297
09021931	84,805,107
02091931	12,260,046
19310210	27,761,030
10021931	59,479,669
02101931	193,164,196
19310211	40,531,156
11021931	119,013,512
02111931	12,418,285
19310212	105,441,504
12021931	154,626,134
02121931	138,139,323
19310213	79,577,285
13021931	136,199,038
02131931	8,702,887
19310214	196,837,634
14021931	18,867,707
02141931	234,638,879
19310215	79,278,926
15021931	257,714,590
02151931	71,372,171
19310216	101,693,733
16021931	33,818,861
02161931	71,063,044
19310217	152,438,124
17021931	12,506,155
02171931	235,705,475
19310218	46,932,611
18021931	28,072,566
02181931	242,241,273
19310219	256,711,468
19021931	24,758,097
02191931	162,913,364
19310220	53,671,199
20021931	120,671,536
02201931	161,810,988
19310221	25,442,427
21021931	18,411,743
02211931	201,994,425
19310222	142,286,987
22021931	148,552,319
02221931	27,853,114
19310223	106,955,615
23021931	154,809,522
02231931	34,572,520
19310224	7,464,408
24021931	115,092,665
02241931	3,873,698
19310225	108,845,055
25021931	103,163,372
02251931	77,440,377
19310226	237,024,165
26021931	63,886,041
02261931	26,602,042
19310227	166,732,140
27021931	127,307,986
02271931	185,401,402
19310228	47,778,043
28021931	112,624,762
02281931	106,319,350
19310301	70,977,324
19310302	91,296,114
19310303	78,094,560
03031931	111,266,950
19310304	96,349,327
04031931	187,308,137
03041931	1,480,680
19310305	29,391,444
05031931	198,673,113
03051931	42,427,122
19310306	32,074,524
06031931	65,844,071
03061931	67,947,420
19310307	135,448,555
07031931	103,615,066
03071931	78,425,885
19310308	18,850,933
08031931	36,318,280
03081931	207,004,101
19310309	53,054,149
09031931	39,347,264
03091931	29,299,698
19310310	94,590,249
10031931	184,888,887
03101931	136,122,605
19310311	135,511,560
11031931	119,913,116
03111931	96,087,713
19310312	5,440,660
12031931	97,446,675
03121931	65,793,984
19310313	111,927,497
13031931	252,741,384
03131931	111,647,533
19310314	74,367,937
14031931	80,974,587
03141931	26,630,884
19310315	2,354,288
15031931	161,082,621
03151931	49,878,888
19310316	11,309,722
16031931	13,881,711
03161931	7,971,667
19310317	90,978,317
17031931	187,038,087
03171931	176,330,895
19310318	62,121,624
18031931	4,584,769
03181931	115,074,047
19310319	286,259,650
19031931	187,935,521
03191931	124,868,244
19310320	125,188,283
20031931	20,941,287
03201931	52,344,681
19310321	65,995,964
21031931	63,950,207
03211931	392,646,117
19310322	213,145,534
22031931	60,067,342
03221931	194,751,956
19310323	165,874,085
23031931	39,526,425
03231931	154,145,063
19310324	375,086,201
24031931	91,655,255
03241931	342,054,606
19310325	81,370,455
25031931	41,249,818
03251931	117,946,756
19310326	130,344,388
26031931	136,343,155
03261931	103,707,486
19310327	6,253,845
27031931	42,415,349
03271931	82,372,012
19310328	49,132,976
28031931	143,000,665
03281931	16,279,774
19310329	79,127,435
29031931	186,370,587
03291931	119,432,195
19310330	133,538,761
30031931	6,869,145
03301931	275,418,225
19310331	70,627,390
31031931	65,057,234
03311931	109,110,048
19310401	122,932,382
19310402	6,876,543
19310403	74,649,493
19310404	25,972,614
04041931	39,815,085
19310405	34,655,320
05041931	128,516,572
04051931	74,045,894
19310406	176,276,817
06041931	170,154,667
04061931	56,092,394
19310407	260,285,591
07041931	74,505,841
04071931	273,893,083
19310408	8,100,657
08041931	362,428,287
04081931	131,880,419
19310409	88,447,129
09041931	275,079,306
04091931	26,519,392
19310410	193,562,000
10041931	68,390,139
04101931	23,094,399
19310411	164,265,919
11041931	107,928,114
04111931	40,511,518
19310412	490,491,885
12041931	162,999,186
04121931	12,341,663
19310413	316,098,843
13041931	477,180,870
04131931	28,040,995
19310414	431,579,246
14041931	132,712,822
04141931	109,706,098
19310415	200,591,949
15041931	165,085,939
04151931	28,235,988
